model,dtype,brand,brand_title,code,code_alias,model_name,ver_name,source_file
QK001,mob,360,360,,,OS M50,5G,360shouji
QK001,mob,360,360,,,OS T20 Pro,5G,360shouji
ASUS_I001DA,mob,asus,华硕,,ZS660KL,ROG 游戏手机 2,,asus_cn
ASUS_I001DB,mob,asus,华硕,,ZS660KL,ROG 游戏手机 2,,asus_cn
ASUS_Z00VD,mob,asus,Asus,,ZC500TG,Asus Zenfone Go,ZC500TG,asus_en
ASUS_A001,mob,asus,Asus,,ZU680KL,Asus Zenfone 3 Ultra,ZU680KL,asus_en
ASUS_X009D,mob,asus,Asus,,ZB450KL,Asus Zenfone Go,ZB450KL,asus_en
ASUS_X00AD,mob,asus,Asus,,ZB500KL,Asus Zenfone Go,ZB500KL,asus_en
ASUS_X007D,mob,asus,Asus,,ZB552KL,Asus Zenfone Go,ZB552KL,asus_en
ASUS_X00BD,mob,asus,Asus,,ZB500KG,Asus Zenfone Go,ZB500KG,asus_en
ASUS_L001,mob,asus,Asus,,ZB690KG,Asus Zenfone Go 6.9,ZB690KG,asus_en
ASUS_I001DA,mob,asus,Asus,,ZS660KL,ROG Phone II,2,asus_en
ASUS_I001DB,mob,asus,Asus,,ZS660KL,ROG Phone II,2,asus_en
1872-A0,mob,coolpad,酷派,,,酷派酷玩 7,,coolpad
CP3AT5,mob,coolpad,酷派,,,酷派大观 C60,5G,coolpad
G020E,mob,google,Google,,sargo,Pixel 3a,Verizon,google
G020F,mob,google,Google,,sargo,Pixel 3a,"UK, Europe, and APAC",google
G020G,mob,google,Google,,sargo,Pixel 3a,North America,google
G020H,mob,google,Google,,sargo,Pixel 3a,Japan,google
PLK-AL10,mob,honor,荣耀,,Plank,荣耀 7,全网通高配版,honor_cn
PLK-TL01H,mob,honor,荣耀,,Plank,荣耀 7,移动渠道版,honor_cn
PLK-TL00,mob,honor,荣耀,,Plank,荣耀 7,移动定制版,honor_cn
PLK-TL11H,mob,honor,荣耀,,Plank,荣耀 7,移动增强版,honor_cn
PLK-UL00,mob,honor,荣耀,,Plank,荣耀 7,双 4G 版,honor_cn
PLK-CL00,mob,honor,荣耀,,Plank,荣耀 7,电信版,honor_cn
STF-AL00,mob,honor,荣耀,,Stanford,荣耀 9,全网通标配版,honor_cn
STF-AL10,mob,honor,荣耀,,Stanford,荣耀 9,全网通高配/尊享版,honor_cn
STF-TL10,mob,honor,荣耀,,Stanford,荣耀 9,移动 4G+ 版,honor_cn
LLD-AL00,mob,honor,荣耀,,Leland,荣耀 9 青春版,全网通版,honor_cn
LLD-AL10,mob,honor,荣耀,,Leland,荣耀 9 青春版,全网通版,honor_cn
LLD-TL10,mob,honor,荣耀,,Leland,荣耀 9 青春版,移动 4G+ 版,honor_cn
AUM-AL00,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,全网通标配版,honor_cn
AUM-AL20,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,全网通高配版,honor_cn
AUM-TL00,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,移动 4G+ 标配版,honor_cn
AUM-TL20,mob,honor,荣耀,,Atomu,荣耀畅玩 7A,移动 4G+ 高配版,honor_cn
DUA-AL00,mob,honor,荣耀,,Dura,荣耀畅玩 7,全网通版,honor_cn
DUA-TL00,mob,honor,荣耀,,Dura,荣耀畅玩 7,移动 4G+ 版,honor_cn
AGM3-W09HN,pad,honor,荣耀,,Agassi3M,荣耀平板 7,10.1 英寸 Wi-Fi 版,honor_cn
AGM3-AL09HN,pad,honor,荣耀,,Agassi3M,荣耀平板 7,10.1 英寸 LTE 版,honor_cn
HEY2-W09,pad,honor,荣耀,,Hendry2,荣耀平板 9,12.1 英寸 Wi-Fi 版,honor_cn
HEY2-W19,pad,honor,荣耀,,Hendry2,荣耀平板 9,柔光版 12.1 英寸 Wi-Fi 版,honor_cn
AGM3-W09HN,pad,honor,荣耀,,Agassi3M,荣耀平板 X8,10.1 英寸 Wi-Fi 版,honor_cn
